text,label,score
sekarang tiap ngecek pajak bayar bayar pajak susah masuk kayak dulu cepet,0,2
busuk buat perintah kagak mampu beli server yg cepet lama loading,0,1
log in tiba tiba keluar sendiri,0,1
moga lancar,1,4
menu bayar pajak kendara orang bagaimana,0,2
baru pagi diinstal hbis dzuhur minta updet aneeeh,0,1
fiturnya bayar indo alfa pas bayar nyata,0,1
kata butuh survey warga tanya yg sifat saran tp error aplikasi padahal tulis benar pakai huruf tanda baca yg tp tetap merah kirim survey jcc,0,1
segera baik bayar pajak motor mind,1,4
dar masuk alami jadi account login email rentas otomatis login buat account baru no tlp sdh masukin soal sdh daftar usul login cuma pintu pakai email ngk pk nik no hp otp flexible kasus yg login yg alami moga depan acu nik otp no hp mudah login,0,1
update bukan makin bagus malah makin jelek,0,1
gimana bayar pajak nominal berapa klik bayar pajak gabisa gimana ampuun niat bayar ribet solusi,0,1
ngecek info pajak kendara orang akurat merek yamaha malah honda tahun eh malah tahun,1,4
kerenn mantap aplikasi,1,5
bayar pajak kendara,0,1
perintah bayar susah nunggu gambar jam pasir mulu pantes pungli banyak sengaja bikin bapuk kek gin,0,1
bayar pajak mudah,1,5
yg bager email verifikasi kirim,1,4
download yg dua kali masuk blokir motor yg jual tetap bikin esmosi samsat induk blokir,0,1
sistem selalu ganggu kunjung selesai maintenancenya,0,1
bantu aplikasi buat bayar kendara klik bayar kendara respon,1,4
aplikasi baharu bikin ringan soal lama pas buk awal aplikasi,1,4
lmot kurang satset bnyak gagal server trus,1,4
lot parah server sibuk terus kelas pemprov jabar padahal lemottt bufering terus,0,1
msh bnyk kekuranganx isi data diri,0,1
mula bantu,1,5
apaaan susah pake becus ni yg bikin apk,0,1
tinggal bandar lampung pake ikut mutih,1,5
jelas cek pajak kendara motor baik,0,1
bagus fitur tabung pajak kendara laku bayar ekses saldo tabung sendiri,1,5
blok kendara hasil sapawarga,1,5
bantu sekali top,1,5
bagus bngt bantu warga indonesia yng tsinya byar stnk kntor ngntri lama panjang skrng mh hp,1,5
biar bintang bicara,1,5
no comment tetap tingkat layan online jabar baik gubernur top,1,5
kocak ngisi data tanggal lahir yg tera cuma lahir tahun bawah tahun gaada gimana ngisi data coba,1,4
ada bantu bayar pajak motor karna signal sering ganggu sulit,1,4
jaring lambat,0,2
bantu blokir kendara jadi mudah,1,5
bagus sngat mmbntu info,1,5
bagus tahu cara bayar jumlah pajak yg bayar,1,5
kurir pos gojek grab atau sameday ttep suruh dateng padahal bayar pajak sempak negara konoha,0,1
bayar pajak kendara online gimana gada tunjuk aneh,0,1
lurah banjar lengkap data alamat kota banjar,1,4
god job,1,5
lowong kerja hubung juara muter trus bsa,1,4
aneh negara sistem serba canggih ko bayar pajak tetep samsat kan ufah mudah bayat fan antri inti cuan keluar banyak,0,1
sngt mmbntu warga trimksh bp gub jbr,1,5
kereennnnnnnn informasi gampang paham mudah,1,5
cara pasu daftar kendara pribadi bagaimana,1,5
mantap moga manfaat,1,5
bagus baik,1,5
ngebantu good job,1,5
sarana beri mudah urus,1,5
masukin semua data terus masukin nomor kendara ehhhh gk sesuai yg tera sama yg realita,0,1
daftar cari kerja sedang baik liat loker pending,0,1
sy sdh laku pajak motor lalu sapawarga kl sy print out stnk apa dokumen yg hrs bawa kantor samsat,1,5
bantu sekali mamtaaaap,1,5
bantu kece segala tera aplikasi,1,4
susah masukin data buat lepas milik hadeh,1,4
ngecek pajak skrng susah loding dulu apa ganggu jaring,1,5
mantap sapawarga bantu ecek kendara jabar,1,5
bagus mudah guna moga data aman,1,5
bagus mudah proses,1,4
luar biasa,1,5
cek fisik rb balik nama bpkb sama bayar full yg stnk an mantap motor tahun hidup makas bapakaing,1,5
nyoba menu lepas milik gagal upload terus,0,1
bayar pajak mobil via sambara dpt nomor va gagal transaksi beda bank pdhl akun baca via alfamart dpt kode bayar tpi alfamartnya si kasir tau temu apa yg pakai pdhl sy tunjuk smuanya lengkap salah,1,4
aplikasi asa berat jam cuma bleng hitam,0,2
download apk daftar error buka,0,2
ko eror terus blank trs tampil,0,1
akses malah layar hitam keluar menu sama sekali,1,5
bagaiman klo stnk ilang perlu pakai surat ket polisi,1,5
sae pis,1,5
bayar pajak mobil metode bayar kode gagal terus muncul notif salah sistem gimana,0,1
cuma saran program jabar tingkat sekolah data yg lulus ajak kerjasama pt ataw kantor siswa yg lulus mudah dapat kerja,1,5
heran ko apk akurat cek biaya bayar pajak sekian tpi samsat jdi beda,0,1
semua layan metode bayar cut off semua sia sia download apl alhasil samsat sebenernya yg buat apl ni niat apa kagak,0,1
coba hapus apk trus download tetap error,0,2
assalamualaikum punten pa bade daftar teu gagal verifikasi telpon wae padahal telponna aktip,0,2
kakkkk maaf bangettt ini koo punya cuma ngeblank item ajaa yaaa knppp yaaa,0,1
cpt dlm ecek pajak,1,5
banyak manfaat,1,5
buat bayar pajak pilih untun menu guna cuma pajang,0,1
mudah yg kurang menu blokir stnk yg kendara hilang,1,4
bantu pis euy hatur nuhun,1,5
susah buka,1,5
layan reservasi pajak tahun guna tentu lokasi samsat,1,5
aplikasi memang baik tahu pajak kendara transparansi tidak itu tau berapa pajak kendara yg milik,0,1
bantu sekali proses cepatdan puas sekali,1,5
download buka aplikasi,0,1
buka sapawarga,0,1
harus ganti kaleng kirim via pos,1,5
cek pajak kendara grtiskan yah area cibinong nunggak th tp malah makin besar januari cek rb sekarang malah rbn tanggal habis pajak juni kendara,1,5
coba dulu,1,4
bayar via malah sulit samasat ngeprint bukti bayar segala gampang yg langsung bayar sdmnya siap,0,1
bagus batu,1,5
gimana lepas milik kendara malah kirim gambar aneh perintah selalu begini herann,0,1
nyesel bayar lewat sama lama proses samsatnya,0,1
slow respon udh hampir minggu blokir stnk stak tahap tlong baik sistem monitoringnya fungsi buat apa responnya lambat masuk si,0,1
motor beat esaf laku jual alhamdulillah sukses lepas milik kendara sat set sapawarga kini tinggal tunggu stnk plat si ujang gear ultima hybird silver,1,5
baru tau nyata buat cek pajak kasih ringan sama kdm langsung download kendara langsung terpangpang apa benar hapus denda nyata lengkap yaa moga data bocor terus jaga privasi sapawarga jangan eror eror makasih sukses terussss,1,5
layan bagus,1,5
lumayan bantu klw lowong kerja jelas kan syarat,1,4
kendara ko cek sini janggal stnk tera milik milik,0,1
gabisa buka pas masuk gambar selalu blank hitam,0,1
bagus cepat prosesny,1,5
banyak pungli samsat maupun samdes stnk tagih tagih sama tugas tanyain buat apa pak jawab buat ganti plastik stnk pernah ganti plat nomer mintain buat kerik mesin buat validasi ambil plat nomer minta bukti pembayaranya bilang ikhlas ngga mas pantesan males bayar pajak nyata eh nyata yg mudah malah sering error haduhh konoha konoha,0,1
layan kenceng mantap ter bantu mksh,1,5
kurang lengkap,0,1
suka bantu,1,5
bagus sesuai ingin,1,5
bayar sapawarga kertas pajak enggak kirim lalu kantor pos misal kaya signal polri kantor samsatnya tunjuk bukti bayar pajak tinggal buat kertas pajak pak bu bantu jawab,1,5
habis update malah buka aplikasi,0,1
mutasi kena biaya,1,5
knpa bs buka aplikasi blank hitam semua,1,4
maaf warga jabar nanya betul stnk hilang bayar pajak sekaligus tak stnk baru brapa biaya bagaimana prosedur atas informasi hatur moga jabar maju kadi contoh provinsi aamiin,1,5
ngantrinya oper oper terus bagus jangan sulit ngantrinya kyak ngantri bansos padahalmh bayar pajak hadeuuuhh,0,2
baru kali rasa pimpin kang dedi mndo moga kang dedi depan jadi ri amiiinnn,1,5
maaf tanya jumlah nominal tera potong program diskon bayar pajak mkasih seblum nhun,1,5
thr lebaran kdm apk buka,0,1
aplikasi buka,0,1
baru download hendak ngebuka tanya berapa puas thd apl sapawarga,0,2
bayar pajak tahun online mutih jabar soal antri banyak offline,1,5
mntaap akurat,1,5
bapuk bayar pajak virtual account bayar trus anggap bayar jd munculin bayar,0,1
maaf bayar pajak kendara tahun outlet samsat sesuai domisili satu provinsi,1,4
data nik sesuai pusing nik ktp milik motor,0,2
bantu bagus masarakat gampang tahu tingkat lgh masarakat taat pajak mudah,1,5
bintang moga depan jadi baik penuh manfaat,1,5
aplikasi buka yah,0,1
apk tolol masa bayar pajak keluar bukti bayar skkp,0,1
langsung bayar lalu apa tetap samsat,1,5
ngeblank pakai masuk layar blank warna hitam,0,1
bantu sekali banyak,1,5
selalu bug pas buka,0,1
donlod sapawarga,0,1
proses cepat kendala,1,5
bagi bang sampah bingung apa arti plastik pet plastik ldpe plastik hdpe harap ganti jadi nama produk misal botol aqua botol marjan botol le mineral lain buat bingung orang tau arti singkat harap masuk bantu jadi baik guna warga jawa barat sekian,0,2
login akun lama clear cache data sama pdhl udh pernah bayar pajak tahun lalu bayar pajak tahun aplikasi login pake fitur lupa password selalu tulis link guna link muncul email pas klik error muncul minta bantu solusi,0,1
ni tilang etle lgsg blokir,0,2
lepas milik kendara sapawarga bulan proses kaya memang samsat langsung samsat pasu biaya lepas milik kendara lalu kan gratis samsat ogah urus gratis an inti guna sesuai mitos apa serba uang mantap pokok,0,1
lepas kendara lama proses hari proses bagaimana tunggu bantu,1,5
klik malah blank hitam reno android uninstall terus install tetap blank hitam bayar sulit,0,1
knpa buka,0,1
bayar pajak tp sdh blokir jd cabut berkas utk mutasi apa kendara hadir krn tahun,0,2
nyata ribet bikin pasword paswordnya beda bakal lupa sama dgn lottemart point bikin pasword ribet uninstall dehh,0,1
blank hitam lihat,0,1
dulu cek pajak kendara lewat apk sambara sekarang tinggal cek langsung sini wah banyak fitur komplit sambara,1,5
bagus fitur sambara,0,2
bayar cepat mudah sayang sulit masuk,1,4
bagus bantu ringan mudah akses,1,5
sapawarga hp tuh keluar gambar alias ngeblank hitam masuk,0,1
bantu samsat trima,1,5
versi android suport beberapa kali login,1,5
bagus klu cek pajak kendara lbh cepat good good,1,5
belum cek pajak kendara sapawarga tali sekarang gabisa teepasang buka ngblank gaada tamlilan menu,1,4
mudah cek pajak kendara,1,5
sering error kedap kedip,0,1
hebat euyyy moga warga jabar gerak segera urus pajak kendara yg lambat,1,5
apk error terus pas buka,0,1
bantu sapawarga buka sama sekali coba uninstall terus install tetep buka malah blank hitam,0,2
manttap gubernur aing tea,1,5
tp mas bsa download susah masuk,1,5
baru instal aplksi buka susah,0,2
bayar pajak pas pilih samsat tuju,0,1
lumayan bantu apk,1,5
anggar sakitu badag na ngan eror jeng eror weeee hayoooh,0,2
niat bayar pajak biar mudah mudik biar tinggal cap aplikasi malah gk buka terus yg sama,0,2
sekarang sapawarga bagus lot mantap,1,5
apk ganggu yaa buka,1,4
tipi antena ni males,0,2
enak yg dulu aplikasi sambara sekarang ngeleg terus hp butut,0,2
ngeblank buka,0,1
bayar pajak lewat daftar akun tp daftar akun ganggu terus,1,5
bintang satu dulu error buka download pak pemprov jabar baik sistem bayar pajak lewat,0,1
gimana cara daptarin masa no hp invalit trus gagal trus situ padahal no hp aktip hampir tahun pake,0,1
bayar pajak kendara mudah info lowong kerja sedikit suka nge lag baik,1,5
buka aplikasi blank item terus tiap masuk hemm,0,2
bayar pajak via sapawarga online tetap cetak kantor trus buat apa sapawarga bayar pajak tetap kantor tau gitu langsung depan bayar pajak online berkas kirim alamat kaya apk signal,0,1
eror buka,0,2
bantu ada saptawarga,1,5
basis online mas datang samsat mah sama boong antri antri guna bayar online kan biar antri ribet effisien waktu mana ribet foto copy segala ktp padahal bayar onlien harus bayar onlien stnk kirim rumah pake pos kurir apa biar beneran onlien ngeribetin,0,1
buka apk sapawarga layar warna hitam trus udh divalus download ttp hitam,0,1
susah masuk serba ribet bayar pajak,0,1
mantap tingkat,1,5
program mutih kang dedi mulyadi bulan juni kang,1,4
gk pake gk buka,0,1
kemarin bayar pajak mumpung mutih besar uang sekarang jd naik besar mana yg benar,1,4
sampurasun engga buka apk,1,5
niat hati bayar pajak sulit pasti nik benar sesuai surat motor eh malah pemberitahuan nik sesuai sesuai kepala lu jelas sampah apa sengaja sistem online mudah masyarakat selalu lumpuh buat lumpuh apa tutup pungli buat kering lahan basah kalian polisi masyarakat buat bingung ngaduin polisi polisi mana,0,1
bagus apk lengmap top markotop dah,1,5
alhamdulillah hadir sapawarga benar benar bantu bayar pkb perlu ngantri benar benar bukti sendiri pemrov jabar khusus bapenda bpk gubernur jabar kdm,1,5
apliaksi buka,0,2
lepas milik verifikasi dgn cepat,1,5
download buka item doang parah,0,1
punten aplikasina cacat kieu,0,1
barusan cek pajak kendara motor penasaran heboh hadiah lebaran kdm nyata benar pajak motor cuma rb an padahal nunggak tahun masalah ekonomi eh malah curhat dgn ada program masyarakat antusias bayar pajak kendara ringan kdm bapenda jabar,1,5
makin bagus,1,5
ganggu apa gimna gk buka,0,1
aplikasi bagus,1,5
mane update berita portal berita masa beritane tahun mane beritane kang dedi mulyadi booos apk terus udpate apknya lag,1,4
apk apa kena provinsi papua barat daya,0,1
mudah laku bayar online baik kl kirim hardprint stnknya jabar,1,5
playananya lama,0,1
bayar pajak tp pakai nik milik pertama kan dah atur baru klo nga pakai ktp klo bayar online kan menguragi antri baru,0,2
jangan lama baik cek pajak kendara mutih,1,5
asa punya motor tulis milik kendara,0,2
mantap urus pajak mudah moga depan urus bpjs sppt dokumen duduk slik ojk,1,5
sapaearga guna,0,1
jelas banyak ganggu,0,1
blokir stnk milik istri pakai akun kan kk,1,5
yg oke bang getttttt,1,5
info cepat akurat,1,5
baik server makasih kdm jawa barat istimewa,1,5
respon cepat jawab tanya,1,5
bagus alhamdulillah bayar pajak kendara online pergi samsat,1,5
suka apl mantap tida ribet,1,5
tanya motor pajak mati tahun terus pingin balik nama cara gimana tinggal subang jawa barat semua gratis,1,5
baru download layar hp hitam,0,1
moga bagus terus,1,5
berat bnget buka apa pas masuk,0,1
salam cianjur bayar pajak balik nama dulu lewat,1,5
bantu laku bayar pajak,1,5
cek ko mio bayar an kata bayar yg doang kaya viral indramayu euy,0,1
naha mentok logo doang buka,1,5
yg bagus manfaat buat orang banyak buat maksiat,1,5
verifikasi lama beberapa kali tetep email verifikasi,0,2
bayar pajak resmi nanya dulu balas,1,5
tadi pagi bayar pajak via bayar tagih yg bayar pajak tahun bukan pajak tahun bawah putih harus pajak yg bayar tahun kan sesuai surat edar gubernur jabar,0,1
bismilah mudah mudah akurat,1,5
syukur jabar makin maju,1,5
pak gub kdm,1,5
verifikasi akun lewat email,0,1
akses terang server sibuk terus udh minggu instal nymp sekarang blm buka,0,1
alhamdulillah cepat gampang,1,5
suka sapawarga,1,5
minta info kawan tunggak pajak kendara atas nama pt hapus soal beli mobil bekas pt karna murah nama pt blom balik nama karna uang sulit mati lama tahun hapus tolong dinfonya,1,5
punya bleng hitam buka jelas yg install inj,1,5
gabisa buka,0,1
apa bayar pajak pake sekali balik nama,1,4
bayar pajak kendara mudah simple transparan no pungli saran tambah menu buat panjang sim buat sim baru,1,5
alhamdulillah layan mantap smoga mudah segala,1,5
hitung pajak kendara kgk bener baik,0,2
informasi benar mana cek bayar rb sapawarga samsat bandung timur rb terupdate mana,0,1
layan yg baik,1,5
bayar pajak masa klik kendara selalu sistem baik sampe sekarang mulu adu tanggap sama sekali gim bantu,0,1
aplikasi buka malah nge blank,0,1
buka blank gelap re instal sama,0,1
good luck,1,5
semenjak mutih sapawarga buka teh,0,1
download buka eror,0,1
kemaren blank putih terus aplikasi baik,0,1
buka sama sekali hp oppo reno tampil cuma blank hitam,0,1
alhamdulillah sekarang bayar pajak gampang sekali serasa belanja on line shoope hehe sampe menit selesai kereeeen,1,5
manfaat moga awat selalu,1,5
knpa klo buka suka normal gerak,1,5
semenjak kdm gubernur semua mulai baik mantep kerja nyata,1,5
susah buat masuk eror sistem sedang masalah,0,1
nyy eror melulu,0,2
daptarin ribet susah masuk masa negara kalah sama abal,0,1
masuk susah bug ilangin,0,1
bagus aplikasi memudahakan panjang pajak,1,5
west java is the best,1,5
lepas milik kendara lewat perlu samsat,1,5
hati hati instal gk tlfn tipu abis instal menit tlfn tipu masuk,0,1
aplikasi ngga akses pas buka cuma blank,0,1
bantu bangat,1,5
lot akses sma fitur lupa password link pulih email kirim,0,1
aplikasi berat pis sampee buka profil muter terus,0,2
buka aplikasi macam apa rugi download,0,1
kocak gabisa login,0,1
jelek bnget masuk,0,1
gk buka apk,0,1
nuhun kang dedi,1,5
beneran bayar pajak cicil,1,5
aplikasinta bikin akun trs verifikasi aplikasi malah kedap kedip gajelas gabisa pencet semua tbtb layar hitam uda unistal terus download tetep kaya gitu padahal cek bayar pajak,0,1
proses dr td login apa ganggu daftar cek pajak,1,4
assalamualaikum kang buka kang kemarin,1,5
susah login daftar bkn mudah malah ribet daftar sampe susah dperbaiki afk,0,1
baru masuk daftr susah server merespon terus,0,1
buat akun sulit server selalu merespon baik,0,2
nikin akun susah server merospon terus,0,1
coba download apk susah buat log in alas resfon pake akun google resfon coba daftar pake kartu identitas alamat jelas resfon coba hubung kontak sapawarga kena tanya adu informasi nnti resfon sampe menit nunggu wa masuk sama sekali baik baik,0,2
spawarga sya ko buka stiap klik tampil hit menu,1,5
susah login,0,1
knp cape ketik data pas klik simpan data bs,0,1
lumayan bantu,1,5
server error susah bngt login muter mulu koneksi bagus padahal lancar,0,2
susah buat daftar akun server respon terus niat si buat apk,0,1
daftar sulit server eror mulu jangka waktu pembayaranya hadehhhhhhhhh sulit sulit,0,2
gimana apk susah masuk suruh baca janji tuju centang buat tuju terus suruh baca bolak balik baca kayak novel sambung contoh apk bank mobil yg simple aman ngabisin kuota,0,1
server eror payah,0,2
niat bikin daftar ribet mas koneksi server hadeuh,0,1
susah daftar,0,1
daftar kata server merespon,0,1
lelet daftar,0,1
well wargi,1,5
beberapa kali gagal terus daftar muter terus gajalan,0,1
buat akun server temu terus baik masyarakat mudah bayar pajak,0,1
ampas server tanggap mulu padahal wifi bagus sinyal hp bagus buka buat daftar akun gabisa,0,1
ko aplikasi daftar selalu server merespon bantu warga jabar ngerasain,0,1
gbisa registrasi server nge down mulu kya orang banyak pikir,0,1
pas daftar akun malah server no respon rada susah,0,2
perintah haduhh selalu anehh gagal login ngebug tampil basic alamin gagal login selalu muter doang ntah ngapa dah menit ngotak ngatik terus kek gtu,0,1
susah buat bikin akun login,0,1
susah registrasi server lot,0,1
buat akun masuk sama sekali loading terus,0,2
apa apk masalah coba beberapa kali daftar serper tida tanggap,0,1
aplikasi lambat,0,1
sapawarga sambara siap terima animo masyarakat bayar pajak tgl maret server down bayar pajak hambat,1,4
apa login padshal bayar pajak gratis payah,0,1
server merespon,0,1
sistem error terus daftar bantu,1,5
gk buka semenjak baru kecewa,0,1
kelola server buruk,0,1
sering masalah,0,1
apk buka padahal coba uninstall trus donlot tetep buka,0,2
apa teu jelas teu asup aing,0,1
log in susah bener,0,1
daftar akun gabisa aneh,0,1
susahh buat masuk baik servernya,0,2
apa betul ktp milik pertama bayar pajak,1,5
makin lengkap fiturnya jawa barat keren,1,5
gilir buka kekerenyedan geningan na oge duh,0,1
server merespon terus,0,1
lengkap alamat kata situ sama ktp ngga tuh pilih,0,2
pas daftar akun gagal terus server,0,2
gmn daftar server merespon trus,0,1
sejak download masuk laporanya server tanggap bintang dulu ntr udh masuk baru bintang,0,1
cirikhas perintah selalu error login server lot hebat sekali terus buat baru problem dibenerin,0,1
kelola mahasiswa magang,0,1
selalu kendala banyak guna punya perintah indonesia masalah hambat,0,1
daftar server merespon bikin apk yg bener,0,1
server merespon terus susah login hadeuh,0,1
daftar gabisa tulis server merespon,0,1
daftar ko susah close terus,0,1
parahtidak buka,0,1
susah masuk ih padahal data benar,0,1
biaya buat apk ginian brpe gede mending buat beli bakso se jawa barat kenyang tuh useles government,0,1
susah buat masuk pdhl isi data dgn benar baik,0,2
susah akses masuknyq,1,4
sapa gejul geus log in sok log out ku sorang,0,1
baik jangan lama lama penasaran cek pajak motor kata program mutih kdm semua biaya pajak bayar belakang,1,5
gimana bikin akun,0,1
cek bayar pajak mutih apk baik huh,1,4
masuk akun gagal terus,0,1
yeh apk bosok dftr ae server respon mulu,0,1
proses daftar server merespon terus,0,1
daftar akun ampun dah pakai akun google ngisi data diri serper respon biasa perintah susah akses pusing niat bayar pajak biar ribet malah jelek aplikasi gk masuk,0,1
lepas milik malah error terus gimanasih bukan makin canggih malah makin bobrok kecewa,0,1
perintah lot lag gk buka sama sekali sdm it kalah sama pribadi swasta,0,1
niat cek pajak download ni malah erorr terus ampun dah butuh berapa duit buat ni lancar apa kurang kantong,0,1
bapenda jabar samsat cibinong dwkotabogor bapendakotabogor pa dedimulyadi tanya uruus pajak mutih sesuai atur gubenur kendaran brmotor mati thn bayar lwt sapawarga onliine plat nopol kabupaten bogor bayar samsat kotamadya bogor,0,1
baik mulu,0,1
kait hapus pajak nunggak belakang mekanisme bagaimana,1,5
update malah digunain,0,1
padahal sinyal bagus online selalu error koneksi internet kocak kocak,0,1
beli motor second jngn harap pake apk tetap samsat nembak ktp milik pertama,0,1
bagus bantu cuman buka,1,5
download buka hp malah blackscreen terus yah,0,1
buka yah,0,1
susah boss usaha beli kendara bekas beli sama ktp milik biar urus pajak gk bayar polisi ktp asli anehh kan,0,1
daftar eh tulis maaf jadi salah sistem terus aneh,0,2
mantap lepas milik lewat apk bantu sekali,1,5
knp hp oppo reno buka blank hitam,1,5
apk jabar aing mantap moga tambah fitur catat sipil ubah data duduk,1,5
spil dapat hasil kumpul tambah informasi uang masuk keluar ikut rinciannya tau berapa kaya jawa barat,1,5
yg luar biasa hasil blokir stnk mtor lama ku jual perlu datang samsat cukup online lewat sapawarga,1,5
fitur samsat yg kata bpk gubernur nabung buat pkb,1,5
menu lepas kepemilikian upload gambar ktp upload selfie ktp mhn baik,0,1
bangga duduk jawa barat mudah bayar pajak online tinggal samsat buat baharu stnk,1,5
aplikasi bagus lengkap boleh beri saran masuk saran bayar pajak kendara motor pajak tahun bayar bayar lalu bayar lunas milik kendara perlu pergi samsat bawa dokumen perlu serta bukti bayar kendara laku cek fisik kemudian tinggal ambil tnkb stnk baru terbit perlu transaksi bayar,1,4
orang semua tugas samsat jangan sulit cetak stnknya sadar warga bayar pajak sulit jd malas bayar pajak warga,1,5
tanya kak bayar pajak motor ktp milik kendara no nik milik gimana,1,5
layar blank terus,0,1
batu sekali,1,4
bayar pajak susah nyari ktp milik pertama gilir bayar salah,0,1
buka buruk,0,1
gagus banyak log out sendiri,1,4
repot bilang online tetap bawa bukti fisik datang kantor,0,1
menu lepas tp guna klo blm siap jgn dulu tampil,0,1
buka tampak layar hitam gimana,0,2
pas bayar samsat emang beda,0,1
hbs upgrade malah pake knp apa bayar pajak online,0,1
alhamdulillah menu lepas milik kendara porses yah aju,1,5
aplikasi manfaat warga jawa barat akses data bayar pajak,1,5
sistem payah apk,0,1
download ah banyak komplen,0,1
msempermudah cek bayar pajak,1,4
alhamdulillah mudah makin mudah,1,5
mantap lancar na banding sambara,1,5
woiiii apalikasi berat sering crasss sederhana isi konten dalam biar lancar,0,2
handphone gua gk buka yh ngebleng hitam gitu yh,0,1
sukses selalu,1,5
warga jabar mah wajib boga,1,5
sampurasun lur punteun yeuh ieu aplikasina teu tiasa dianggo kalah error cap kicep jiga disco bade joget teh emut nuju shaum puntennya supados enggal lereskeun deui ieu nitip bentangna hiji heula pami sae deui aplikasina dipasihan lagu bentang manglayang ti yayan jatnika,0,1
mudah sekali terimakasii,1,5
blank hitam buka,0,2
update ko malah cek kendara,0,1
mantap makin mudah bayar pajak kendara perlu cibinong jauh tenjo,1,5
buat warga jabar manfaat,1,5
kali bintang menu menu pajak kendara sedia masuk lepas milik mantabbb,1,5
sapa warga bagus,1,5
mudah an akses,1,5
aplikasi perlu kembang,1,4
mantap moga amanah,1,5
fitur lepas milik,1,5
nunggu verifikasi lewat email lama minta ampun,0,1
bayar online suruh samsat dekat stempel terus ngapain bayar online ujung suruh samsat dekat,0,1
batu bbanget,1,5
skarang opsen bayar berat bagibyang byar pajak,1,4
fitur blokir hilang,1,4
alhamdulillah barusan ana bayar pajak mobil pakai aplilasi nyata beneran bukti bayar mumcul file pdf eskkp stnk baru gitu,1,5
kadang suka lot top,1,5
maaf tanya sy bayar pajak onlen ktp nempel apa pas kesah stnk masalah,1,4
mantap bagus,1,5
mana fitur lepas kendara jangan jawab hotline jabar digital service baik aplikasi,0,1
fitur lepas milik kendara kemarin perbaikam entah berapa lama sekarang malah hilang fiturnya wkwkwkwkw parah parah,0,1
download tuju blokir kendara lihat tutor youtube tp download nyata fitur blokir kendara maha iye,0,1
opsi lepas kendara sedia aplikasi alternatif yg online info segera baca kolom komentar tanggap tanya tanya sampurasun,0,1
situs resmi perintah sekali update combo maintenance tahun tahun kaya hadeuhhh padahal programer it indonesia jago jago harus segera mungkin benah,0,1
fitur blokir stnk lepas milik kendara sekarang apa apa sekarang datang samsat blokir stnk,1,4
udh sya edit ulas smoga lancar trus aplikasinyaaa kmren kesel sempet eror susah bayar pajak,1,5
mantap kritik responnya cepat moga depan sapawarga baik jadi yg manfaat penting warga jabar,1,5
login pake fitur lupa password,0,1
fitur lepas milik kendara,1,4
fitur lepas kendara sekarang,0,1
lepas milik kendara sekarang padahal kemarin maintenance,0,1
aneh nungguin menu blokir kendara kata baik eh skrg malah da hilang menu kelas provinsi bikin gin,0,1
simple mundak masalah pajak kendara,1,5
yaa blokir milik motor tpi karna eror sekarang blokir stnk cari jdi sihh,0,1
sekarang blokir kendara yg hilang,0,2
buruk karna fitur hapus blokir kendara versi belum,0,1
masalah bagi lepas kendara motor sisitemnya akses dwngan alas sedang baik update nyata menu lepas kendara tiada kira update fiturnya upgrade nyata downgrade,0,1
daftar tpi log in malah ngga,0,1
senang update tp malah kecewa liat menu lepas milik hilang entah batu kendara jual blokir takut jadi ingin,0,1
bantu bagus sekali,1,4
camat bojong gede kab bogor kembali bayar pajak jgn dimasukin depok samsat kabupaten bogor deket dr rumah bayar pajak kedepok kaya orang bego,0,1
ciri khas situs yg kembang perintah klo urus sama layan pajak males pake,0,1
ampun pak haji na lot pis,0,1
anggar doang gede server busuk ampas,0,1
sesal downlod masa baik lepas milik dah bulan bulan tunggu tetap bom maaf pak admind otewe hapus soal,0,1
lepas kendara bulan bulan akses,0,1
guna layar hitam crash,0,1
lepas milik maintenance gimana si,0,1
auto uninstal manfaat,0,2
sistem lepas milik kendara selalu yaaa padahal sblm thn masalah loh skrg masalah begini sistem baik mudah masyarakat jangan sulit sistem baik jangan cuma diliatin jadi perhati semua masyarakat,0,1
bagus manfaat butuh pelihara komitmen program jemput bola apbd jabar amanah kembang aplikasi sinergi aparat operasional cetak stnk sulit mudah masyarakat kembang teknologi salam jabarjuara,1,5
ko bayar pajak motor si,0,1
bagus bagus,1,5
belum kendala sekarang cek pajak kendara malah terang nunggak pajak padahal bayar pajak terus jumlah ngaco sesuai perinci baik gimana bayar pajak sulit masyarakat malas cara,0,1
manfaat buat warga jabar,1,5
cepat baik layan yg lepas milik kendara,1,4
sdh gk guna,0,1
buat tujuanya biar apa heran playstore masak maintenance ampe sekarang buka padahal awal bantu buka yg nama upragrade baik hbis upgrade mlh pakai kocak emang,0,1
kurang akurat baik lama beres beres kembang apa engga aplikasi engga hapus playstore,0,1
masa scrol tampil ubah,0,2
buka payah,0,1
sapawarga paraaaaahhhh buka,0,1
barusan bayar via sapa warga ngambil stnk techno masya allah ribet padahal skpp diliatin bukti lunas dimintain bukti bayar bank habis kasih bilang nomor transaksi gag cek gag terus ujug manggil kata sdh alas bayar pending padahal dh bayar hari belum terus fungsi mudah klo lapang bikin sulit,0,1
coba baik pajak jual beli motor ken,1,5
bagus utk warga jabar,1,5
gimna ko apk pakai,0,1
hi lama sekali utk fitur lepas milik msh baik pdhal sgt bantu sekali krn keterbatsan wkt tempat bs dtg samsat mohn sgera cepat mgkn baik selesai moga sukses selalu,1,4
mantap cepat akurat,1,5
sistem klo lepas kendara blokir error mulu,0,2
