app_id,reviewId,userName,score,content,thumbsUpCount,at,replyContent,repliedAt,appVersion,label_sentiment
com.sapawarga.jds,d9bd11fb-3956-439c-ac0f-d480086e9965,Rian Setiawan,5,bagus sangat akurat,0,2025-06-22T23:04:24,,,4.5.4_production,1
com.sapawarga.jds,4943d2d5-d1c3-41e7-840a-badcc944b2de,andra putra,5,pasang. Aplikasi Sapawarga,0,2025-06-22T21:47:14,,,,1
com.sapawarga.jds,fd4055d4-5610-421f-9cf7-4a8c281b8c78,Agus Solihin,5,alhamdulilah sangat membantu sekali,0,2025-06-22T21:37:07,,,5.1.5,1
com.sapawarga.jds,05d015fd-0249-4243-9ae2-5f469ab86e6d,Cep Rusty,1,nggk bisa daftar...tolong diperbaiki,0,2025-06-22T21:22:50,,,5.1.5,0
com.sapawarga.jds,6e2d8608-75c4-47d9-a0a8-7af547d75712,Ipan Bmss,5,sangat membantu,0,2025-06-22T20:10:50,,,5.1.1_production,1
com.sapawarga.jds,f7e3f6b8-b5c9-48af-a8a8-d53806a4e19d,Bintang Pradika,1,"di update malah force stop sendiri,,,bagus kemaren sblm update lancar login nya...",0,2025-06-22T19:13:41,,,5.1.5,0
com.sapawarga.jds,acb2c1ca-9748-484c-9f5a-511914bdd547,Koswara Kos,5,bagus,0,2025-06-22T14:59:35,,,5.1.1_production,1
com.sapawarga.jds,348b0e86-0fea-4f4c-91be-0a8478ea56ae,Cicak TV,5,Saya Bangga sebagai warga jabar punya aplikasi canggih simple seperti ini 👏👏👏👍👍👍,0,2025-06-22T14:46:23,,,5.1.5,1
com.sapawarga.jds,68a1b9b9-b49b-4ad7-a031-55adc3cc3dec,Rudi Triadi,5,sangat membantu,0,2025-06-22T14:13:01,,,5.1.2_production,1
com.sapawarga.jds,f08ca235-ff49-461f-820e-0355e4f11ee8,Lyn Lion,5,kalo kita bayar pajak secara online ntii surat STNK nya gmna pak.? dikirim melalui pos apa tetep hrus ambil ke Samsat.?,0,2025-06-22T13:51:42,,,5.1.5,1
com.sapawarga.jds,7b0ab025-b3e6-4233-ae7e-a4479fcf2902,budi herawan,4,sangat membantu masyarakat,0,2025-06-22T12:28:33,,,5.1.2_production,1
com.sapawarga.jds,c39e3fff-29a6-4392-b21b-e5c4ec81074d,Hanafi Hidayat,5,So Far So Good ⭐⭐⭐⭐⭐,0,2025-06-22T07:07:17,,,,1
com.sapawarga.jds,601353e9-b5fb-4f16-b4df-78b24faf2a3a,Abi Usman RW,5,sangat membantu,0,2025-06-22T04:37:53,,,,1
com.sapawarga.jds,86392166-1f41-4766-a663-dded2b3d2a4d,Sukirman Sukirmankirman,4,bagus,0,2025-06-21T22:15:31,,,5.1.2_production,1
com.sapawarga.jds,6f5a629a-b155-414f-8377-d1d9f35082e9,Ahmad Syafei,4,kurang maksimal mohon di tingkat kan lagi,0,2025-06-21T22:03:13,,,4.5.4_production,1
com.sapawarga.jds,2a38c6fd-42b4-4139-bfb8-97e9aff52306,Crypto Android,2,"layanan data kependudukan cm ada 2, sumedang dan bandung. cirebon punya sintren tapi udah mati di alihkan ke IKD yg ruwed kebanyakan berkas yang harus di upload buat bikin akte",0,2025-06-21T21:44:18,,,5.1.5,0
com.sapawarga.jds,6e653981-251b-4ce6-a180-11e9d35f2454,Danu Darmawan,5,apk ini bagus tuk melihat pajak kendaraan di Jawa barat,0,2025-06-21T20:44:46,,,,1
com.sapawarga.jds,3c4739cf-b8b4-4002-a6b8-92f2fc19f7c6,Dadan Dadan,5,ok,0,2025-06-21T19:32:27,,,,1
com.sapawarga.jds,f085deb5-18b1-417e-b197-09c48828d9da,Uzet Zaenal Muthakin,5,ok,0,2025-06-21T18:19:54,,,5.1.2_production,1
com.sapawarga.jds,be107bc5-72d9-4f2c-bf2d-fcac1dd0d059,Rudi Hartono,5,sangat ngebantu,0,2025-06-21T15:47:44,,,4.5.4_production,1
com.sapawarga.jds,ab273006-1d72-4f45-bc0b-b13f3f377578,Asep Ckrng,5,aplikasi yg sangat nemudahkan warga,0,2025-06-21T12:40:13,,,5.1.1_production,1
com.sapawarga.jds,ea2f86b9-e129-48e4-b643-2a62afc005c7,Asjan Tasik,1,mengapdate ke versi terbaru susah,0,2025-06-21T11:47:41,,,5.1.1_production,0
com.sapawarga.jds,b7e24495-acee-4c22-a7a2-13b6d899e72f,Hallo Ujank,1,aplikasinya sudah oke..,0,2025-06-21T11:23:45,,,5.1.1_production,0
com.sapawarga.jds,41dd70d4-1ac6-4df0-8dfe-1296516c2d5c,Bametta Cideng,5,mantap sekali,0,2025-06-21T10:15:40,,,5.1.5,1
com.sapawarga.jds,ac551bce-5eed-4a40-b34a-464ea9b65b5d,Dadut Soegiono,5,Mantap bos,0,2025-06-21T08:54:41,,,5.1.1_production,1
com.sapawarga.jds,20a5fd3c-a8ea-4661-ab67-df3eef9d4b95,Adi Setiawan,5,bagus,0,2025-06-20T23:05:27,,,5.1.5,1
com.sapawarga.jds,b976b3f7-253d-4026-aa65-ebde5f03e6d8,Ari Cihuy,5,sangat membantu..,0,2025-06-20T20:24:07,,,5.1.5,1
com.sapawarga.jds,7f0a497f-67f8-4438-b381-26da40d2368c,Bang Mamat,5,bermampaat,0,2025-06-20T18:08:56,,,4.5.4_production,1
com.sapawarga.jds,523a7ac1-6ebe-44c1-8446-90706d875e08,Lingga Wastu,5,is good..terlengkap,0,2025-06-20T17:44:57,,,5.1.1_production,1
com.sapawarga.jds,87ca4b8d-a195-4c43-941c-d2aec51a5f6c,achmad kosasih,5,sangat membantu,0,2025-06-20T16:22:16,,,5.1.5,1
com.sapawarga.jds,f9b8b241-5219-4ad6-b82f-ed41616309a5,Sajati,5,alhamdullilah keterima negeri,0,2025-06-20T16:04:39,,,5.1.5,1
com.sapawarga.jds,17517451-ef09-462c-bfa2-41a66281d264,dan wahyudin,5,alus sae,0,2025-06-20T14:15:58,,,5.1.2_production,1
com.sapawarga.jds,266b3752-45e7-4a0d-9dd5-46df717bfa22,Attayasha Khoirunisa,5,"Bersama Bapak Aing, Jabar Istimewa",0,2025-06-20T08:03:40,,,5.1.5,1
com.sapawarga.jds,36d9c924-e281-46e0-b193-9644377a5878,yono Taryono,4,bagus buat lebih tahu bahwa pajak kendaran yg harus di siapkan harga pajak nyah. makasih trus kembangkan,0,2025-06-19T15:14:10,,,,1
com.sapawarga.jds,bb8061c0-c84e-4e0f-9b3f-4df885693f4b,Uce Sopyan,5,bagus,0,2025-06-19T12:59:44,,,,1
com.sapawarga.jds,7e21546f-8a07-40fc-b822-3bfe6e9378cf,ronny muhammad ridwan,1,tampilannya kok jadi aneh gini,0,2025-06-18T20:24:01,,,5.1.5,0
com.sapawarga.jds,da261a6e-c935-43a5-85f9-99df38f72f32,ONKKEY DONKKEY ANGGOK-ANGGOK GELLENK-GELLENK,2,setelah aplikasinya di perbarui ..fitur pajaknya sama sekali gak bisa di buka,0,2025-06-18T20:13:13,,,5.1.5,0
com.sapawarga.jds,a71cb804-dddd-4a9f-ac38-80c5fe46aaf8,Surya Lesmana,5,Bermanfaat Banget untuk mengecek pajak kendaraan,0,2025-06-18T19:54:46,,,5.1.5,1
com.sapawarga.jds,8e1a1d08-64e2-464f-ba62-1f850bb6ac0b,Suparyo Musa,4,Cukup bahus pelayannana,0,2025-06-18T17:56:39,,,4.4.6_production,1
com.sapawarga.jds,64dc67c2-e5e9-4f09-a142-f14a49817027,Darman,5,sangat terbantu ada nya aplikasi inih,0,2025-06-18T17:21:50,,,5.1.5,1
com.sapawarga.jds,33e8692d-717b-4cc3-92e4-3b2dbb3b996d,Nur Yadi,5,ditingkat kembali signal jaringan pelayanan,0,2025-06-18T15:25:59,,,5.1.5,1
com.sapawarga.jds,8e8987ad-be99-4a4d-b65b-d31cc48945e2,dede syarifudin,1,"semenjak di update malah log out sendiri,di benerin dong aplikasi nya mau bayar pajak ini susah amit team IT pada ngapain sih",0,2025-06-18T12:17:20,,,5.1.5,0
com.sapawarga.jds,dddce50d-c21e-4a06-a3f7-416ef459d2ab,Unan Junjunan,5,Terimakasih 🙏🙏,0,2025-06-17T07:28:05,"Sampurasun, Wargi Jabar!
Senang sekali dapat mempermudah urusan Wargi.
Jika kedepannya mengalami kendala, wargi dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya!

Hatur nuhun ^NC",2024-03-27T08:15:41,5.1.2_production,1
com.sapawarga.jds,b8efe76f-e758-4199-b88e-b5a42f191cb3,Fauzan Azizan,4,"saya mau bayar pajak kendaraan perusahaan. ketika saya masukan NPWP perusahaan yang sesuai dengan atas nama kendaraan tersebut, knpa npwp tidak sesuai ya? padahal sudah benar penulisnya. mohon arahannya? untuk kebaikan dan kelancaran pajak ke negara.",2,2025-06-16T19:29:22,,,5.1.5,1
com.sapawarga.jds,2711b271-ecfa-4f09-a008-1b76ee325e49,samudra ilham,1,ribet susah,2,2025-06-16T12:25:58,,,5.1.5,0
com.sapawarga.jds,548bf44a-26fc-4698-9396-c69796701fba,MAMOUD SKY CAPRUX UNITED,1,ini yang di sebut aplikasi cuman buat buang buang anggaran . gak fungsi,0,2025-06-16T10:58:04,,,,0
com.sapawarga.jds,e91e7950-23b0-48a9-bec5-87e4411342e9,yayan karyatna,2,sush amat daftar nya bikin password aja ribet udh huruf kapital dll jg ttp aja gk bs,0,2025-06-16T09:13:10,,,5.1.5,0
com.sapawarga.jds,5e917352-baa4-43f8-a346-3fe66253a51f,maman sudarman,5,mantap,0,2025-06-16T08:31:23,,,4.5.4_production,1
com.sapawarga.jds,a271fc16-f40a-4e3b-a290-ac370788159b,Setiyo Kuh,5,akurat,0,2025-06-15T15:19:45,,,5.1.5,1
com.sapawarga.jds,f4c16b04-f105-4964-a541-2b86890e36cb,Dadan Hermawan,5,"Di reno 4f sampai saat ini aplikasi gk bisa dibuka Kasih solusinya dong,, apakah di semua reno 4f aplikasi cuma blank hitam?",1,2025-06-14T07:59:08,"Sampurasun Wargi Jabar, Mohon maaf atas ketidaknyamanannya Terkait kendala yg Wargi alami dapat menghubungi hotline Sapawarga di https://s.id/hotline-jabardigitalservice ya! Tim Hotline kami akan siap membantu. Hatur nuhun",2025-02-26T13:35:40,5.1.5,1
com.sapawarga.jds,cf3a089e-2a48-4c1c-8dcf-42c3b7946a1f,Yoga Prayoga,5,easy to use,0,2025-06-14T06:47:54,,,5.1.5,1
com.sapawarga.jds,382efa16-54ed-470a-9f1d-16c23e815a9f,Tarmuji saputra,5,demi kemajuan jabar siap kami dukung,0,2025-06-13T18:11:52,,,5.1.2_production,1
com.sapawarga.jds,cc0d1eeb-a9c1-475d-8819-a3a55ccdb113,Cahya Surahman,1,nge lag parah,0,2025-06-13T17:50:33,,,5.1.2_production,0
com.sapawarga.jds,7c57e428-fa5a-4067-93f5-5b390787ffa1,Aulia,1,"susah banyak masalah, sulit untuk upload berkas anak sekolah",0,2025-06-13T17:35:35,,,5.1.2_production,0
com.sapawarga.jds,f55d39d9-8fcc-46ac-b81e-c25b4cc0a8c6,Muhammad Fauzan,4,SPTJM tida bisa di unduh,0,2025-06-13T10:58:15,,,5.1.5,1
com.sapawarga.jds,ae9dbd02-b01c-42a9-b662-71aabb25f345,Asper16,1,malah di gabungin sama aplikasi penerimaan sekolah mana sering eror kocak daftar masuk sekolah harusnya pisah aplikasi malah di gabungin sama aplikasi pajak kendaraan. ribet amat jabar,2,2025-06-13T09:16:58,,,5.1.5,0
com.sapawarga.jds,0163c45c-d5ae-489f-b66d-38466e9bfad5,Hazman Ruby Farhani,1,lemot,0,2025-06-12T17:01:28,,,5.1.2_production,0
com.sapawarga.jds,95619ed5-ecb9-4084-bb9c-7fb709aba349,Jihad Muhammad Yusuf,2,"mau bikin akun sapawarga, aplikasinya selalu berhenti bekerja. padahal memori pada perangkat saya tidak penuh dan jaringan cukup memadai tolong perbaiki bug tersebut 🙏",0,2025-06-12T15:03:15,,,,0
com.sapawarga.jds,7f248472-a958-4ea4-92a3-8ba31a2052f1,Kostel Cendekia,1,"giliran mau reseevasi pajak tahunan samsat nya yg ada cimahi doank , cibinong ga ada 🤣🤣 , ga gunan amat ini apk",0,2025-06-12T11:19:18,,,5.1.2_production,0
com.sapawarga.jds,92e771fe-0f45-4485-b9fa-4bbc36f7a8a5,dick jagger,5,walaupun loading tapi mantap lah,0,2025-06-12T10:40:36,,,5.1.2_production,1
com.sapawarga.jds,5c6a5439-9e2f-4476-bc87-1810a6796583,Mulyana Hidayat,5,apk lemot,0,2025-06-12T10:31:43,,,5.1.2_production,1
com.sapawarga.jds,4c0b2d53-1b97-45ff-b78b-007954d70c70,Azam Munanjar,4,Belum paham sepenuhnya dgn Apl ini,0,2025-06-12T09:25:15,,,,1
com.sapawarga.jds,2de47801-476c-4090-91af-66e4b87b6a12,Muhammad Ali Umar,5,sangat membantu,0,2025-06-12T07:47:25,,,5.1.2_production,1
com.sapawarga.jds,5a22f013-828b-41b5-9c74-1b1b1a85c7a5,Robi Sansan,1,"aplikasi nya lambat, buka mau cek pajak ga kebuka.",0,2025-06-11T18:31:26,,,5.1.2_production,0
com.sapawarga.jds,6172c471-8428-4763-98f6-3ef1f273d37d,Erlangga Santuy,1,ini mah bukan sapa warga tapi sampah warga-_-,1,2025-06-11T15:25:46,,,5.1.2_production,0
com.sapawarga.jds,820628e1-4c1e-4f51-9f07-3ef1ad022d36,Tolhah Muhari,5,sangat membantu terutama u byr pajak kendaraan,0,2025-06-11T14:44:23,,,5.1.2_production,1
com.sapawarga.jds,3f88bff3-2959-4e27-ae76-17d9239c6f18,risman siregar,5,bermanfaat,0,2025-06-11T14:16:18,,,5.1.2_production,1
com.sapawarga.jds,e948543c-c66d-454a-854b-3477072ee57f,Susanti Sudrajat,1,ah aplikasinya gmn sih.... eror mulu.... perbaikan dong.... dri kemarin daftar online gak bisa-bisa sistemnya perbaikan dong,0,2025-06-11T14:05:07,,,5.1.2_production,0
com.sapawarga.jds,f08e2300-62d1-4b27-9461-73a36226c584,Ayam Goyeng_OJS,1,"kegunaan memang banyak, tapi aplikasi ini sangat lag, jelas jelas jaringan bagus malah delay. gagal unduh trus, ke log out terus padahal gak mencet log out, perbaiki bug sana",58,2025-06-11T13:54:49,,,5.1.2_production,0
com.sapawarga.jds,f7705d43-1518-44e8-9aa6-e5814d394df6,Cat Batkun,1,cacat ni aplikasi error mulu kerjaannya,0,2025-06-11T12:35:18,,,5.1.2_production,0
com.sapawarga.jds,e0fe6fb2-dec8-4b41-a087-b9dc8208eeea,asep suparta,1,jelek mau daftar spmb SMK aja nga bisa di buka,0,2025-06-11T11:52:35,,,5.1.2_production,0
com.sapawarga.jds,76ba150b-f942-4835-8c0a-e2cdd826249e,Khoirul Anam,1,Kenapa aplikasi nya loading mulu udah seminggu lebih,0,2025-06-11T10:54:41,,,5.1.2_production,0
com.sapawarga.jds,cfaa062b-a69c-484c-9dec-ba601cb57f6f,Herman 11,5,eror loding Mulu,0,2025-06-11T10:42:54,,,5.1.2_production,1
com.sapawarga.jds,5650e27a-63d8-454c-9a19-2695139bcb34,Susanti Rinanda,4,"saya mau bayar pajak ga bisa2 knp ya ,udah seminggu ini ,biasa bayar online ,sampe udah telat ini pajaknya",0,2025-06-11T08:16:53,,,5.1.2_production,1
com.sapawarga.jds,708fec2f-9ea3-4c64-b3d8-fe54a3a635e4,Ai Rina Rina,1,eror mulu butut,0,2025-06-11T05:23:12,,,,0
com.sapawarga.jds,f25694de-67d0-408c-9013-ff8ee3dc5318,Dicky Syahputra,5,"mempermudah,tp sering ganguan",0,2025-06-10T21:24:56,,,5.1.2_production,1
com.sapawarga.jds,a405ff20-81d7-4c6b-8a25-2b2dc866c9c8,Eenx Riot,1,aplikasi nya harus di perbaiki. mau cek pajak aja loading lama gak kaya apa sebelah.,0,2025-06-10T18:31:09,,,5.1.2_production,0
com.sapawarga.jds,55469d56-81d7-4c8a-bcb2-4c0579f8dad9,Swiss Teddy,1,ini kenapa eror terus cek kendaraan,0,2025-06-10T17:37:00,,,5.1.2_production,0
com.sapawarga.jds,10e75059-2bba-4c3b-8bdb-ffe05d0c6e53,Eko Alperio,1,"Tulisan ""Periksa koneksi internet"" terus muncul setelah update terbaru. Padahal koneksi internet saya tidak ada masalah. Sangat mengganggu",1,2025-06-10T17:25:17,,,5.1.2_production,0
com.sapawarga.jds,dcf1f07f-99f3-4590-b4b1-0eb26ff6b136,aana setiawan,1,"download surat pernyataan tangung jawab mutlak, dari jam 8 pagi sampai jam 2 siang ga ke download,,, padahal jaringan bagus,di handphone juga ga banyak memori yang terpakai",3,2025-06-10T15:39:17,,,5.1.2_production,0
com.sapawarga.jds,db5182f2-2a23-4390-8368-9a6b065ddfc7,Yudi Bachtiar,1,aplikasi gebleg.mau upload foto2 ajh susah banget.,0,2025-06-10T15:10:26,,,5.1.2_production,0
com.sapawarga.jds,63d0fe1e-d27c-4add-bf5f-13e603d54010,AdRizalls,1,apk mempersulit anak masuk sekolah bukan mempermudah,0,2025-06-10T14:18:44,,,4.4.9_production,0
com.sapawarga.jds,c3818a4c-dd83-4c53-b2ed-349709de687c,RIKI WIGUNA,1,"knp ketika saya daftar siswa baru jalur domisili error terus gak bisa daftar. pesan errornya : ""rapor harus diisi "" ?? padahal saya sudah isi lengkap semua data termasuk upload berkas/file nya",0,2025-06-10T13:34:08,,,5.1.2_production,0
com.sapawarga.jds,d3a8f36a-8885-45ed-9778-153babc51e08,Romadoni Nurfitriadi,2,"assalamualaikum, bapak aing apk na ngelag kaya otak barudak gen z euy, kumaha Ade urang rek daftar sakola na bapak hadeuh²😭🤦",0,2025-06-10T11:16:01,,,5.1.2_production,0
com.sapawarga.jds,cae8704b-0391-42e7-83d0-c9bed1a99fae,R_les 29,1,"bayar pajaknya sih online, cuma tetep harus ngambil STNK baru nya di Samsat, yaa sama aja dong, mana digabungin sama yang offline, malah lebih lama yang online karena harus fotocopy dulu eskkp nya, dari pagi sampe jam 10,30 masih belum beres,",16,2025-06-10T10:30:27,,,5.1.2_production,0
com.sapawarga.jds,1aafe8fa-0347-45ca-bcd1-cc98b152a0e8,Honney 2023,1,"gajelas aplikasi nya, loading mulu gua mau daftar smk loading terus gajelas, kalo ga niat bikin aplikasi gausah dibikin GAJELAS !!",0,2025-06-10T09:55:23,,,5.1.2_production,0
com.sapawarga.jds,33886f92-c312-4f11-86b6-851021aef0cf,Linda Lestari,5,sangat joss,0,2025-06-10T09:44:20,,,5.1.2_production,1
com.sapawarga.jds,b27ab25b-eff3-4a33-8ba3-3de4d86b60d9,Septha 1980,1,pas login force close mulu,0,2025-06-10T09:18:33,,,5.1.2_production,0
com.sapawarga.jds,d0dea210-02a5-4716-8951-96bc752d4dcf,Rachmat Kurniadi,1,Susah login... error terus...,0,2025-06-10T06:38:14,,,,0
com.sapawarga.jds,8a71f3b8-df9e-4632-ace2-78d24fb6e250,Darul Ilmi,5,sangat membantu,0,2025-06-10T00:12:15,,,5.1.2_production,1
com.sapawarga.jds,2e8f87b4-0f2f-4a68-922f-79ed935da8d5,Nur Rahmat (Otek ngehe),5,oke mantaaap,0,2025-06-09T22:41:51,,,5.1.2_production,1
com.sapawarga.jds,90c9a401-91bd-468f-b4ea-3dc6ff209b91,jett afzael,1,susah login yang spmb apk *kebiasaan apk dari pemerintah 😂😂🤣🤣🤣😂😂😂🤣🤣🤣,0,2025-06-09T21:34:00,,,5.1.2_production,0
com.sapawarga.jds,8e315038-1bb3-46a3-ae1a-39562880daf4,Rizal Hilmi,4,kenapa versi baru jd lemot banget,0,2025-06-09T18:41:20,,,5.1.2_production,1
com.sapawarga.jds,2d49fd8a-ab97-4016-83ee-412df078c0d3,Aldi Nurpuadi,1,"Masih banyak BUG gak bisa pilih kota untuk identitas diri, terus jika sudah diisi eh malah gak bisa diubah🙉",0,2025-06-09T18:19:09,,,5.1.2_production,0
com.sapawarga.jds,931798a4-85db-42f6-8bd5-b92f52bf7a20,Handiyana Ibrahim,1,"kacau ini gak bisa masuk aplikasi,ini harus dilaporkan lagi ke KDM",0,2025-06-09T17:32:01,,,5.1.2_production,0
com.sapawarga.jds,f94b67e7-5047-41ab-81dc-29586c0ab12e,kotak surat,1,Lemot selalu. ga ada perbaikan,0,2025-06-09T14:01:35,,,5.1.2_production,0
com.sapawarga.jds,c8df3f10-6e08-4ec9-b104-9c415a5ccef9,Raoul Leander,5,terima kasih,0,2025-06-09T05:37:23,,,5.1.2_production,1
com.sapawarga.jds,9ae251ac-6ff5-44ff-9869-aab07b634156,Yuto,1,mau byar pajak aplikasinya malah lag hadeuh..,1,2025-06-08T22:41:34,,,5.1.2_production,0
com.sapawarga.jds,617fcdce-64fb-4396-b76b-03b0f9353e43,Iwin Nulianti,5,bagus,0,2025-06-08T15:13:46,,,5.1.2_production,1
com.sapawarga.jds,b60b3bf0-5c33-4b91-9331-204b7cfa218f,Joey System83,4,"tidak bisa melengkapi profil pribadi,nama kecamatan kurang lengkap/tidak tersedia tolong di perbaiki lagi ya min",0,2025-06-08T12:27:02,,,5.1.2_production,1
com.sapawarga.jds,5e1bcec4-a8be-4dff-8547-fc06dc26890e,Aden Mindy,1,LEMOT,0,2025-06-08T12:23:41,,,5.1.2_production,0
com.sapawarga.jds,fa2ec1eb-9930-4137-ae60-b250c5722e2f,MUHAMMAD HASBI ASH-SHIDDIQI,1,"mau blokir kendaraan,ko ga bisa bisa pas di bagian ambil poto langsung keluar aplikasi",0,2025-06-08T05:21:24,,,5.1.2_production,0
com.sapawarga.jds,4b8208fa-960d-48d5-890f-79b6e4f59ba9,Darma 2,1,"Sejak gabung dgn fitur lain, malah susah utk cek pajak. masih lebih baik saat tunggal sambara. mengecewakan",1,2025-06-07T15:40:34,,,5.1.2_production,0
com.sapawarga.jds,b8b28dac-42b5-492e-9e14-60511fcb73c5,Donset,1,susah banget memuat terus,0,2025-06-06T20:49:17,,,5.1.2_production,0
com.sapawarga.jds,f729e22b-2514-4d6a-8ffd-d343e78f5f43,Zaenal Abidin,5,mempermudah keperluan warga Provinsi Jawa Barat,0,2025-06-06T14:48:16,,,5.1.2_production,1
com.sapawarga.jds,fbe3f6f9-48dd-420e-92f6-4b33c35751d4,maki mirna,1,cek pajak kendaraan loading terusss,0,2025-06-06T06:51:32,,,5.1.2_production,0
com.sapawarga.jds,5abdd8b5-572e-4f2b-b166-0bbcef4b7e65,Ahmad Sany Al Asyari,1,"hari ini 5 Juni 2025 saya mau bayar pajak mobil yg jatuh tempo tapi diaplikasi cuma loading gak bisa masuk akun, sampai jam 9 malam tetap gak bisa, lewat dari tanggal 5 kena denda, gak ikhlas saya.",1,2025-06-05T20:11:29,,,5.1.2_production,0
com.sapawarga.jds,35f27b37-e4db-487b-8c2f-31658c0330b7,Fraday M,4,baik,0,2025-06-05T18:35:40,,,5.1.2_production,1
com.sapawarga.jds,28dac3f9-9e72-44b0-821b-7edc516523ef,Abdul Rosyid,4,apakah bisa membayar pajak kendaraan dari aplokasi ini?tanda cap stempel dr samsat bagaimana?,0,2025-06-05T17:43:18,,,5.1.2_production,1
com.sapawarga.jds,a9333962-4ffc-4b47-877a-1db0a5d52230,Abdul Rojak,5,Oke,0,2025-06-05T10:57:44,,,5.1.2_production,1
com.sapawarga.jds,9e978602-21f0-454f-8523-ce56258e87e1,Wahyu Wahyu,5,semoga membantu,0,2025-06-05T09:35:48,,,5.1.2_production,1
com.sapawarga.jds,5861c442-c948-4587-9c94-e540d825cc71,Saepuloh Farisi,4,menurut saya ini aplikasi pemerintah paling bagus dari sisi ui/ux ya. Dari fungsi juga lumayan lah saya beberapa kali bayar pajak dan lancar.,0,2025-06-04T15:59:51,,,5.1.2_production,1
com.sapawarga.jds,cd93810d-3c14-48dd-a747-88c9fd2c4118,Lamda Firdaus,2,"aplikasi rusak!! notif aja banyak,giliran mau di pake muterrr muter doang loading lamaa!!!",0,2025-06-04T11:16:13,,,5.1.2_production,0
com.sapawarga.jds,bdc109fe-6182-4f3f-8255-19fd5fc4874b,Sopian Sopian,1,susah bayar virtualnya gangguan terus,0,2025-06-04T10:44:14,,,5.1.2_production,0
com.sapawarga.jds,8f804e36-7f72-48fe-8b32-594125262604,Geral Gibranue,1,"buruk, server down mulu",0,2025-06-04T07:20:03,,,,0
com.sapawarga.jds,a6f3c2a4-0eb3-4716-9918-59a30661f871,Adil Saefuddin,5,"Assalaamu'alaikum Punten pa abdi bade tumaros abdi bade bayar pajak di aplikasi sapa warga, eta pami te dicetak pengesahan na di samsat teu sawios2? Ukur nganggo QR bukti pembayaran wungkul, sah teu, pami aya razia dijalan. Haturnuhun infona margi kaleresan abdi nuju damel diluar provinsi. haturnuhun",0,2025-06-04T07:12:11,,,5.1.2_production,1
com.sapawarga.jds,273029c7-7a91-464e-b186-5c7fdef9e1f3,Eka Sutisna,5,"apk mudah di gunakan, tetapi baru2 ini knapa ga bisa terbuka ya",0,2025-06-03T22:20:03,,,5.1.2_production,1
com.sapawarga.jds,c015b8c4-0705-4408-abf0-5d5f296b04ee,LUPUS PERMANA,1,knp aplikasinya ko sedang dalam perwatan?,0,2025-06-03T21:07:48,,,5.1.2_production,0
com.sapawarga.jds,b82431d6-7004-4055-bdce-04f236f9f8a1,Deki Kurnia,1,Mau bayar pajak kok loading terus,0,2025-06-03T18:06:46,,,5.1.2_production,0
com.sapawarga.jds,77c09f89-7d60-4984-a20d-1925ae4d507d,R Nuh SA,5,app bagus membantu dan informatif,0,2025-06-03T17:02:39,,,4.5.2_production,1
com.sapawarga.jds,4030e656-b712-4b09-ac59-4d49ed26bd27,Deden Mauludin,1,jelek apknya,0,2025-06-03T13:48:56,,,5.1.2_production,0
com.sapawarga.jds,0a4c4813-86d1-4940-ab54-ad6ced3a9b3f,I-Man,2,aplikasi pedut knapa ini loading mulu dr kpn tau,0,2025-06-03T12:34:00,,,5.1.2_production,0
com.sapawarga.jds,1f1c5f2c-48e2-4c53-a054-d790d97f3611,Atep Trylaksana,1,"ribet, kode kadang bisa d akses kadang juga engga",0,2025-06-03T10:04:48,,,,0
com.sapawarga.jds,5f2df17d-539e-41b1-ad2a-d620514ec280,Hamid Purnama,2,"kenapa ya, sekarang tiap mau ngecek pajak atau bayar bayar pajak susah masuk?? gak kayak dulu, cepet.",0,2025-06-03T09:44:09,,,5.1.2_production,0
com.sapawarga.jds,03112b50-f870-417a-bcf5-df8987f12bd8,Rizqi Alfajri,1,"busuk banget aplikasi buatan pemerintah, kagak mampu beli server yg cepet kah? lama banget loading nya",0,2025-06-03T08:00:03,,,5.1.2_production,0
com.sapawarga.jds,10c14c8d-a68b-4685-b985-adbc7262b726,Yoppy Harun AL-Rasyid,1,Tidak bisa log in. aplikasi tiba-tiba keluar sendiri,0,2025-06-03T06:27:15,,,5.1.2_production,0
com.sapawarga.jds,d3fca7ea-3312-443c-8cb5-ea7b0fdfe5bc,Zaenal Abidin,4,semoga lancar,0,2025-06-03T05:39:33,,,,1
com.sapawarga.jds,bf6f2227-81a2-4df9-9a99-a3a8e7b8150d,Segar Florist,5,lebih mudah,0,2025-06-02T20:40:14,,,5.1.2_production,1
com.sapawarga.jds,1c5a81fe-ec5b-4095-a83a-ee3a90c8b214,Cak Lut,2,menu bayar pajak kendaraan orang lain tidak bisa. bagaimana ini ya,0,2025-06-02T15:59:42,,,5.1.2_production,0
com.sapawarga.jds,e9c6ced7-0438-4bdf-b412-22bb0c2e4502,Atong Gardapati,1,rudet,0,2025-06-02T15:50:59,,,5.1.2_production,0
com.sapawarga.jds,0822e703-40e8-42e3-98d4-38cf7faa8271,Ang Wahyu,1,"baru pagi diinstal, hbis dzuhur minta di updet. aneeeh",0,2025-06-02T14:56:08,,,5.1.2_production,0
